fixture_id,date,matchweek,home_team,away_team,predicted_outcome,home_win_prob,draw_prob,away_win_prob
125161.0,"Sun 24 May 2026, 16:00 BST","{'id': 19507.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 38.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Brighton,Manchester United,Home Win,0.7515097268468761,0.1569591676151608,0.09153110553796315
125162.0,"Sun 24 May 2026, 16:00 BST","{'id': 19507.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 38.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Burnley,Wolves,Away Win,0.21900865564111002,0.2842133691216806,0.49677797523720935
125163.0,"Sun 24 May 2026, 16:00 BST","{'id': 19507.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 38.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Crystal Palace,Arsenal,Home Win,0.3909064240287565,0.2715461660437035,0.3375474099275399
125164.0,"Sun 24 May 2026, 16:00 BST","{'id': 19507.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 38.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Fulham,Newcastle,Home Win,0.6719308308707677,0.2184588814273391,0.10961028770189327
125165.0,"Sun 24 May 2026, 16:00 BST","{'id': 19507.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 38.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Liverpool,Brentford,Home Win,0.49718252224060916,0.21249471036132853,0.2903227673980623
125166.0,"Sun 24 May 2026, 16:00 BST","{'id': 19507.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 38.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Manchester City,Aston Villa,Away Win,0.3317891862670335,0.28788788294376394,0.38032293078920254
125167.0,"Sun 24 May 2026, 16:00 BST","{'id': 19507.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 38.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Nottingham Forest,Bournemouth,Home Win,0.4285061090839837,0.23062299461703434,0.34087089629898193
125168.0,"Sun 24 May 2026, 16:00 BST","{'id': 19507.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 38.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Sunderland,Chelsea,Home Win,0.8226124093983568,0.08917618102381561,0.08821140957782755
125169.0,"Sun 24 May 2026, 16:00 BST","{'id': 19507.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 38.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",Tottenham,Everton,Home Win,0.5609231222034105,0.20130895127356396,0.2377679265230256
125170.0,"Sun 24 May 2026, 16:00 BST","{'id': 19507.0, 'compSeason': {'label': '2025/26', 'competition': {'abbreviation': 'EN_PR', 'description': 'Premier League', 'level': 'SEN', 'source': '', 'id': 1.0}, 'id': 777.0}, 'gameweek': 38.0, 'competitionPhase': {'id': 8057.0, 'type': 'L', 'gameweekRange': [1.0, 38.0]}}",West Ham,Leeds,Home Win,0.8314454386192374,0.11614993833195623,0.05240462304880633
