Team,Date,pts,type,Points,GW
Newcastle,2025-10-18 15:00:00,0.0,actual,9.0,8
Newcastle,2025-10-25 15:00:00,3.0,actual,12.0,9
Newcastle,2025-11-02 14:00:00,0.0,actual,12.0,10
Newcastle,2025-11-09 14:00:00,0.0,actual,12.0,11
Newcastle,2025-11-22 17:30:00,3.0,actual,15.0,12
Newcastle,2025-11-29 17:30:00,3.0,actual,18.0,13
Newcastle,2025-12-02 20:15:00,1.0,actual,19.0,14
Newcastle,2025-12-06 15:00:00,3.0,actual,22.0,15
Newcastle,2025-12-14 14:00:00,0.0,actual,22.0,16
Newcastle,2025-12-20 12:30:00,1.0,actual,23.0,17
Newcastle,2025-12-26 20:00:00,0.0,actual,23.0,18
Newcastle,2025-12-30 19:30:00,3.0,actual,26.0,19
Newcastle,2026-01-04 15:00:00,3.0,actual,29.0,20
Newcastle,2026-01-07 20:15:00,3.0,actual,32.0,21
Newcastle,2026-01-18 14:00:00,1.0,actual,33.0,22
Newcastle,2026-01-25 14:00:00,0.0,actual,33.0,23
Newcastle,2026-01-31 20:00:00,0.0,actual,33.0,24
Newcastle,2026-02-07 17:30:00,0.0,actual,33.0,25
Newcastle,2026-02-10 19:30:00,3.0,actual,36.0,26
Newcastle,2026-02-21 20:00:00,0.0,actual,36.0,27
Newcastle,2026-02-28 15:00:00,0.0,actual,36.0,28
Newcastle,2026-03-04 20:15:00,3.0,actual,39.0,29
Newcastle,2026-03-14 17:30:00,3.0,actual,42.0,30
Newcastle,2026-03-22 12:00:00,0.0,actual,42.0,31
Nottingham Forest,2025-08-17 14:00:00,3.0,actual,3.0,1
Nottingham Forest,2025-08-24 14:00:00,1.0,actual,4.0,2
Nottingham Forest,2025-08-31 14:00:00,0.0,actual,4.0,3
Nottingham Forest,2025-09-13 12:30:00,0.0,actual,4.0,4
Nottingham Forest,2025-09-20 15:00:00,1.0,actual,5.0,5
Nottingham Forest,2025-09-27 17:30:00,0.0,actual,5.0,6
Nottingham Forest,2025-10-05 14:00:00,0.0,actual,5.0,7
Nottingham Forest,2025-10-18 12:30:00,0.0,actual,5.0,8
Nottingham Forest,2025-10-26 14:00:00,0.0,actual,5.0,9
Nottingham Forest,2025-11-01 15:00:00,1.0,actual,6.0,10
Nottingham Forest,2025-11-09 14:00:00,3.0,actual,9.0,11
Nottingham Forest,2025-11-22 15:00:00,3.0,actual,12.0,12
Nottingham Forest,2025-11-30 14:05:00,0.0,actual,12.0,13
Nottingham Forest,2025-12-03 19:30:00,3.0,actual,15.0,14
Nottingham Forest,2025-12-06 15:00:00,0.0,actual,15.0,15
Nottingham Forest,2025-12-14 14:00:00,3.0,actual,18.0,16
Nottingham Forest,2025-12-22 20:00:00,0.0,actual,18.0,17
Nottingham Forest,2025-12-27 12:30:00,0.0,actual,18.0,18
Nottingham Forest,2025-12-30 19:30:00,0.0,actual,18.0,19
Nottingham Forest,2026-01-03 12:30:00,0.0,actual,18.0,20
Nottingham Forest,2026-01-06 20:00:00,3.0,actual,21.0,21
Nottingham Forest,2026-01-17 17:30:00,1.0,actual,22.0,22
Nottingham Forest,2026-01-25 14:00:00,3.0,actual,25.0,23
Nottingham Forest,2026-02-01 14:00:00,1.0,actual,26.0,24
Nottingham Forest,2026-02-06 20:00:00,0.0,actual,26.0,25
Nottingham Forest,2026-02-11 19:30:00,1.0,actual,27.0,26
Nottingham Forest,2026-02-22 14:00:00,0.0,actual,27.0,27
Nottingham Forest,2026-03-01 14:00:00,0.0,actual,27.0,28
Nottingham Forest,2026-03-04 19:30:00,1.0,actual,28.0,29
Nottingham Forest,2026-03-15 14:00:00,1.0,actual,29.0,30
Nottingham Forest,2026-03-22 14:15:00,3.0,actual,32.0,31
Sunderland,2025-08-16 15:00:00,3.0,actual,3.0,1
Sunderland,2025-08-23 15:00:00,0.0,actual,3.0,2
Sunderland,2025-08-30 15:00:00,3.0,actual,6.0,3
Sunderland,2025-09-13 15:00:00,1.0,actual,7.0,4
Sunderland,2025-09-21 14:00:00,1.0,actual,8.0,5
Sunderland,2025-09-27 17:30:00,3.0,actual,11.0,6
Sunderland,2025-10-04 15:00:00,0.0,actual,11.0,7
Sunderland,2025-10-18 15:00:00,3.0,actual,14.0,8
Sunderland,2025-10-25 15:00:00,3.0,actual,17.0,9
Sunderland,2025-11-03 20:00:00,1.0,actual,18.0,10
Sunderland,2025-11-08 17:30:00,1.0,actual,19.0,11
Sunderland,2025-11-22 15:00:00,0.0,actual,19.0,12
Sunderland,2025-11-29 15:00:00,3.0,actual,22.0,13
Sunderland,2025-12-03 20:15:00,1.0,actual,23.0,14
Sunderland,2025-12-06 15:00:00,0.0,actual,23.0,15
Sunderland,2025-12-14 14:00:00,3.0,actual,26.0,16
Sunderland,2025-12-20 15:00:00,1.0,actual,27.0,17
Sunderland,2025-12-28 14:00:00,1.0,actual,28.0,18
Sunderland,2026-01-01 20:00:00,1.0,actual,29.0,19
Sunderland,2026-01-04 15:00:00,1.0,actual,30.0,20
Sunderland,2026-01-07 19:30:00,0.0,actual,30.0,21
Sunderland,2026-01-17 15:00:00,3.0,actual,33.0,22
Sunderland,2026-01-24 12:30:00,0.0,actual,33.0,23
Sunderland,2026-02-02 20:00:00,3.0,actual,36.0,24
Sunderland,2026-02-07 15:00:00,0.0,actual,36.0,25
Sunderland,2026-02-11 20:15:00,0.0,actual,36.0,26
Sunderland,2026-02-22 14:00:00,0.0,actual,36.0,27
Sunderland,2026-02-28 12:30:00,1.0,actual,37.0,28
Sunderland,2026-03-03 19:30:00,3.0,actual,40.0,29
Sunderland,2026-03-14 15:00:00,0.0,actual,40.0,30
Sunderland,2026-03-22 12:00:00,3.0,actual,43.0,31
Tottenham,2025-08-16 15:00:00,3.0,actual,3.0,1
Tottenham,2025-08-23 12:30:00,3.0,actual,6.0,2
Tottenham,2025-08-30 15:00:00,0.0,actual,6.0,3
Tottenham,2025-09-13 17:30:00,3.0,actual,9.0,4
Tottenham,2025-09-20 15:00:00,1.0,actual,10.0,5
Tottenham,2025-09-27 20:00:00,1.0,actual,11.0,6
Tottenham,2025-10-04 12:30:00,3.0,actual,14.0,7
Tottenham,2025-10-19 14:00:00,0.0,actual,14.0,8
Tottenham,2025-10-26 16:30:00,3.0,actual,17.0,9
Tottenham,2025-11-01 17:30:00,0.0,actual,17.0,10
Tottenham,2025-11-08 12:30:00,1.0,actual,18.0,11
Tottenham,2025-11-23 16:30:00,0.0,actual,18.0,12
Tottenham,2025-11-29 20:00:00,0.0,actual,18.0,13
Tottenham,2025-12-02 20:15:00,1.0,actual,19.0,14
Tottenham,2025-12-06 15:00:00,3.0,actual,22.0,15
Tottenham,2025-12-14 14:00:00,0.0,actual,22.0,16
Tottenham,2025-12-20 17:30:00,0.0,actual,22.0,17
Tottenham,2025-12-28 16:30:00,3.0,actual,25.0,18
Tottenham,2026-01-01 20:00:00,1.0,actual,26.0,19
Tottenham,2026-01-04 15:00:00,1.0,actual,27.0,20
Tottenham,2026-01-07 19:30:00,0.0,actual,27.0,21
Tottenham,2026-01-17 15:00:00,0.0,actual,27.0,22
Tottenham,2026-01-24 15:00:00,1.0,actual,28.0,23
Tottenham,2026-02-01 16:30:00,1.0,actual,29.0,24
Tottenham,2026-02-07 12:30:00,0.0,actual,29.0,25
Tottenham,2026-02-10 19:30:00,0.0,actual,29.0,26
Tottenham,2026-02-22 16:30:00,0.0,actual,29.0,27
Tottenham,2026-03-01 14:00:00,0.0,actual,29.0,28
Tottenham,2026-03-05 20:00:00,0.0,actual,29.0,29
Tottenham,2026-03-15 16:30:00,1.0,actual,30.0,30
Tottenham,2026-03-22 14:15:00,0.0,actual,30.0,31
West Ham,2025-08-16 15:00:00,0.0,actual,0.0,1
West Ham,2025-08-22 20:00:00,0.0,actual,0.0,2
West Ham,2025-08-31 14:00:00,3.0,actual,3.0,3
West Ham,2025-09-13 17:30:00,0.0,actual,3.0,4
West Ham,2025-09-20 15:00:00,0.0,actual,3.0,5
West Ham,2025-09-29 20:00:00,1.0,actual,4.0,6
West Ham,2025-10-04 15:00:00,0.0,actual,4.0,7
West Ham,2025-10-20 20:00:00,0.0,actual,4.0,8
West Ham,2025-10-24 20:00:00,0.0,actual,4.0,9
West Ham,2025-11-02 14:00:00,3.0,actual,7.0,10
West Ham,2025-11-08 15:00:00,3.0,actual,10.0,11
West Ham,2025-11-22 15:00:00,1.0,actual,11.0,12
West Ham,2025-11-30 14:05:00,0.0,actual,11.0,13
West Ham,2025-12-04 20:00:00,1.0,actual,12.0,14
West Ham,2025-12-07 14:00:00,1.0,actual,13.0,15
West Ham,2025-12-14 14:00:00,0.0,actual,13.0,16
West Ham,2025-12-20 15:00:00,0.0,actual,13.0,17
West Ham,2025-12-27 15:00:00,0.0,actual,13.0,18
West Ham,2025-12-30 19:30:00,1.0,actual,14.0,19
West Ham,2026-01-03 15:00:00,0.0,actual,14.0,20
West Ham,2026-01-06 20:00:00,0.0,actual,14.0,21
West Ham,2026-01-17 15:00:00,3.0,actual,17.0,22
West Ham,2026-01-24 12:30:00,3.0,actual,20.0,23
West Ham,2026-01-31 17:30:00,0.0,actual,20.0,24
West Ham,2026-02-07 15:00:00,3.0,actual,23.0,25
West Ham,2026-02-10 20:15:00,1.0,actual,24.0,26
West Ham,2026-02-21 17:30:00,1.0,actual,25.0,27
West Ham,2026-02-28 15:00:00,0.0,actual,25.0,28
West Ham,2026-03-04 19:30:00,3.0,actual,28.0,29
West Ham,2026-03-14 20:00:00,1.0,actual,29.0,30
West Ham,2026-03-22 14:15:00,0.0,actual,29.0,31
Wolves,2025-08-16 17:30:00,0.0,actual,0.0,1
Wolves,2025-08-23 15:00:00,0.0,actual,0.0,2
Wolves,2025-08-30 15:00:00,0.0,actual,0.0,3
Wolves,2025-09-13 15:00:00,0.0,actual,0.0,4
Wolves,2025-09-20 15:00:00,0.0,actual,0.0,5
Wolves,2025-09-27 20:00:00,1.0,actual,1.0,6
Wolves,2025-10-05 14:00:00,1.0,actual,2.0,7
Wolves,2025-10-18 15:00:00,0.0,actual,2.0,8
Wolves,2025-10-26 14:00:00,0.0,actual,2.0,9
Wolves,2025-11-01 15:00:00,0.0,actual,2.0,10
Wolves,2025-11-08 20:00:00,0.0,actual,2.0,11
Wolves,2025-11-22 15:00:00,0.0,actual,2.0,12
Wolves,2025-11-30 14:05:00,0.0,actual,2.0,13
Wolves,2025-12-03 19:30:00,0.0,actual,2.0,14
Wolves,2025-12-08 20:00:00,0.0,actual,2.0,15
Wolves,2025-12-13 20:00:00,0.0,actual,2.0,16
Wolves,2025-12-20 15:00:00,0.0,actual,2.0,17
Wolves,2025-12-27 15:00:00,0.0,actual,2.0,18
Wolves,2025-12-30 20:15:00,1.0,actual,3.0,19
Wolves,2026-01-03 15:00:00,3.0,actual,6.0,20
Wolves,2026-01-07 19:30:00,1.0,actual,7.0,21
Wolves,2026-01-18 14:00:00,1.0,actual,8.0,22
Wolves,2026-01-24 15:00:00,0.0,actual,8.0,23
Wolves,2026-01-31 15:00:00,0.0,actual,8.0,24
Wolves,2026-02-07 15:00:00,0.0,actual,8.0,25
Wolves,2026-02-11 19:30:00,1.0,actual,9.0,26
Wolves,2026-02-18 20:00:00,1.0,actual,10.0,27
Wolves,2026-02-22 14:00:00,0.0,actual,10.0,28
Wolves,2026-02-27 20:00:00,3.0,actual,13.0,29
Wolves,2026-03-03 20:15:00,3.0,actual,16.0,30
Wolves,2026-03-16 20:00:00,1.0,actual,17.0,31
