date,home_team,away_team,season,home_score,away_score
"Sun 26 Jul 2020, 16:00 BST",Chelsea,Wolves,2019-2020,2.0,0.0
"Sun 26 Jul 2020, 16:00 BST",Crystal Palace,Tottenham,2019-2020,1.0,1.0
"Sun 26 Jul 2020, 16:00 BST",Everton,Bournemouth,2019-2020,1.0,3.0
"Sun 26 Jul 2020, 16:00 BST",Leicester,Manchester United,2019-2020,0.0,2.0
"Sun 26 Jul 2020, 16:00 BST",Manchester City,Norwich City,2019-2020,5.0,0.0
"Sun 26 Jul 2020, 16:00 BST",Newcastle,Liverpool,2019-2020,1.0,3.0
"Sun 26 Jul 2020, 16:00 BST",Southampton,Sheffield United,2019-2020,3.0,1.0
"Sun 26 Jul 2020, 16:00 BST",West Ham,Aston Villa,2019-2020,1.0,1.0
"Sat 12 Sep 2020, 12:30 BST",Fulham,Arsenal,2020-2021,0.0,3.0
"Sat 12 Sep 2020, 15:00 BST",Crystal Palace,Southampton,2020-2021,1.0,0.0
"Sat 12 Sep 2020, 17:30 BST",Liverpool,Leeds,2020-2021,4.0,3.0
"Sat 12 Sep 2020, 20:00 BST",West Ham,Newcastle,2020-2021,0.0,2.0
"Sun 13 Sep 2020, 14:00 BST",West Bromwich Albion,Leicester,2020-2021,0.0,3.0
"Sun 13 Sep 2020, 16:30 BST",Tottenham,Everton,2020-2021,0.0,1.0
"Mon 14 Sep 2020, 18:00 BST",Sheffield United,Wolves,2020-2021,0.0,2.0
"Mon 14 Sep 2020, 20:15 BST",Brighton & Hove Albion,Chelsea,2020-2021,1.0,3.0
"Sat 19 Sep 2020, 12:30 BST",Everton,West Bromwich Albion,2020-2021,5.0,2.0
"Sat 19 Sep 2020, 15:00 BST",Leeds,Fulham,2020-2021,4.0,3.0
"Sat 19 Sep 2020, 17:30 BST",Manchester United,Crystal Palace,2020-2021,1.0,3.0
"Sat 19 Sep 2020, 20:00 BST",Arsenal,West Ham,2020-2021,2.0,1.0
"Sun 20 Sep 2020, 12:00 BST",Southampton,Tottenham,2020-2021,2.0,5.0
"Sun 20 Sep 2020, 14:00 BST",Newcastle,Brighton & Hove Albion,2020-2021,0.0,3.0
"Sun 20 Sep 2020, 16:30 BST",Chelsea,Liverpool,2020-2021,0.0,2.0
"Sun 20 Sep 2020, 19:00 BST",Leicester,Burnley,2020-2021,4.0,2.0
"Mon 21 Sep 2020, 18:00 BST",Aston Villa,Sheffield United,2020-2021,1.0,0.0
"Mon 21 Sep 2020, 20:15 BST",Wolves,Manchester City,2020-2021,1.0,3.0
"Sat 26 Sep 2020, 12:30 BST",Brighton & Hove Albion,Manchester United,2020-2021,2.0,3.0
"Sat 26 Sep 2020, 15:00 BST",Crystal Palace,Everton,2020-2021,1.0,2.0
"Sat 26 Sep 2020, 17:30 BST",West Bromwich Albion,Chelsea,2020-2021,3.0,3.0
"Sat 26 Sep 2020, 20:00 BST",Burnley,Southampton,2020-2021,0.0,1.0
"Sun 27 Sep 2020, 12:00 BST",Sheffield United,Leeds,2020-2021,0.0,1.0
"Sun 27 Sep 2020, 14:00 BST",Tottenham,Newcastle,2020-2021,1.0,1.0
"Sun 27 Sep 2020, 16:30 BST",Manchester City,Leicester,2020-2021,2.0,5.0
"Sun 27 Sep 2020, 19:00 BST",West Ham,Wolves,2020-2021,4.0,0.0
"Mon 28 Sep 2020, 17:45 BST",Fulham,Aston Villa,2020-2021,0.0,3.0
"Mon 28 Sep 2020, 20:00 BST",Liverpool,Arsenal,2020-2021,3.0,1.0
"Sat 3 Oct 2020, 12:30 BST",Chelsea,Crystal Palace,2020-2021,4.0,0.0
"Sat 3 Oct 2020, 15:00 BST",Everton,Brighton & Hove Albion,2020-2021,4.0,2.0
"Sat 3 Oct 2020, 17:30 BST",Leeds,Manchester City,2020-2021,1.0,1.0
"Sat 3 Oct 2020, 20:00 BST",Newcastle,Burnley,2020-2021,3.0,1.0
"Sun 4 Oct 2020, 12:00 BST",Leicester,West Ham,2020-2021,0.0,3.0
"Sun 4 Oct 2020, 12:00 BST",Southampton,West Bromwich Albion,2020-2021,2.0,0.0
"Sun 4 Oct 2020, 14:00 BST",Arsenal,Sheffield United,2020-2021,2.0,1.0
"Sun 4 Oct 2020, 14:00 BST",Wolves,Fulham,2020-2021,1.0,0.0
"Sun 4 Oct 2020, 16:30 BST",Manchester United,Tottenham,2020-2021,1.0,6.0
"Sun 4 Oct 2020, 19:15 BST",Aston Villa,Liverpool,2020-2021,7.0,2.0
"Sat 17 Oct 2020, 12:30 BST",Everton,Liverpool,2020-2021,2.0,2.0
"Sat 17 Oct 2020, 15:00 BST",Chelsea,Southampton,2020-2021,3.0,3.0
"Sat 17 Oct 2020, 17:30 BST",Manchester City,Arsenal,2020-2021,1.0,0.0
"Sat 17 Oct 2020, 20:00 BST",Newcastle,Manchester United,2020-2021,1.0,4.0
"Sun 18 Oct 2020, 12:00 BST",Sheffield United,Fulham,2020-2021,1.0,1.0
"Sun 18 Oct 2020, 14:00 BST",Crystal Palace,Brighton & Hove Albion,2020-2021,1.0,1.0
"Sun 18 Oct 2020, 16:30 BST",Tottenham,West Ham,2020-2021,3.0,3.0
"Sun 18 Oct 2020, 19:15 BST",Leicester,Aston Villa,2020-2021,0.0,1.0
"Mon 19 Oct 2020, 17:30 BST",West Bromwich Albion,Burnley,2020-2021,0.0,0.0
"Mon 19 Oct 2020, 20:00 BST",Leeds,Wolves,2020-2021,0.0,1.0
"Fri 23 Oct 2020, 20:00 BST",Aston Villa,Leeds,2020-2021,0.0,3.0
"Sat 24 Oct 2020, 12:30 BST",West Ham,Manchester City,2020-2021,1.0,1.0
"Sat 24 Oct 2020, 15:00 BST",Fulham,Crystal Palace,2020-2021,1.0,2.0
"Sat 24 Oct 2020, 17:30 BST",Manchester United,Chelsea,2020-2021,0.0,0.0
"Sat 24 Oct 2020, 20:00 BST",Liverpool,Sheffield United,2020-2021,2.0,1.0
"Sun 25 Oct 2020, 14:00 GMT",Southampton,Everton,2020-2021,2.0,0.0
"Sun 25 Oct 2020, 16:30 GMT",Wolves,Newcastle,2020-2021,1.0,1.0
"Sun 25 Oct 2020, 19:15 GMT",Arsenal,Leicester,2020-2021,0.0,1.0
"Mon 26 Oct 2020, 17:30 GMT",Brighton & Hove Albion,West Bromwich Albion,2020-2021,1.0,1.0
"Mon 26 Oct 2020, 20:00 GMT",Burnley,Tottenham,2020-2021,0.0,1.0
"Fri 30 Oct 2020, 20:00 GMT",Wolves,Crystal Palace,2020-2021,2.0,0.0
"Sat 31 Oct 2020, 12:30 GMT",Sheffield United,Manchester City,2020-2021,0.0,1.0
"Sat 31 Oct 2020, 15:00 GMT",Burnley,Chelsea,2020-2021,0.0,3.0
"Sat 31 Oct 2020, 17:30 GMT",Liverpool,West Ham,2020-2021,2.0,1.0
"Sun 1 Nov 2020, 12:00 GMT",Aston Villa,Southampton,2020-2021,3.0,4.0
"Sun 1 Nov 2020, 14:00 GMT",Newcastle,Everton,2020-2021,2.0,1.0
"Sun 1 Nov 2020, 16:30 GMT",Manchester United,Arsenal,2020-2021,0.0,1.0
"Sun 1 Nov 2020, 19:15 GMT",Tottenham,Brighton & Hove Albion,2020-2021,2.0,1.0
"Mon 2 Nov 2020, 17:30 GMT",Fulham,West Bromwich Albion,2020-2021,2.0,0.0
"Mon 2 Nov 2020, 20:00 GMT",Leeds,Leicester,2020-2021,1.0,4.0
"Fri 6 Nov 2020, 17:30 GMT",Brighton & Hove Albion,Burnley,2020-2021,0.0,0.0
"Fri 6 Nov 2020, 20:00 GMT",Southampton,Newcastle,2020-2021,2.0,0.0
"Sat 7 Nov 2020, 12:30 GMT",Everton,Manchester United,2020-2021,1.0,3.0
"Sat 7 Nov 2020, 15:00 GMT",Crystal Palace,Leeds,2020-2021,4.0,1.0
"Sat 7 Nov 2020, 17:30 GMT",Chelsea,Sheffield United,2020-2021,4.0,1.0
"Sat 7 Nov 2020, 20:00 GMT",West Ham,Fulham,2020-2021,1.0,0.0
"Sun 8 Nov 2020, 12:00 GMT",West Bromwich Albion,Tottenham,2020-2021,0.0,1.0
"Sun 8 Nov 2020, 14:00 GMT",Leicester,Wolves,2020-2021,1.0,0.0
"Sun 8 Nov 2020, 16:30 GMT",Manchester City,Liverpool,2020-2021,1.0,1.0
"Sun 8 Nov 2020, 19:15 GMT",Arsenal,Aston Villa,2020-2021,0.0,3.0
"Sat 21 Nov 2020, 12:30 GMT",Newcastle,Chelsea,2020-2021,0.0,2.0
"Sat 21 Nov 2020, 15:00 GMT",Aston Villa,Brighton & Hove Albion,2020-2021,1.0,2.0
"Sat 21 Nov 2020, 17:30 GMT",Tottenham,Manchester City,2020-2021,2.0,0.0
"Sat 21 Nov 2020, 20:00 GMT",Manchester United,West Bromwich Albion,2020-2021,1.0,0.0
"Sun 22 Nov 2020, 12:00 GMT",Fulham,Everton,2020-2021,2.0,3.0
"Sun 22 Nov 2020, 14:00 GMT",Sheffield United,West Ham,2020-2021,0.0,1.0
"Sun 22 Nov 2020, 16:30 GMT",Leeds,Arsenal,2020-2021,0.0,0.0
"Sun 22 Nov 2020, 19:15 GMT",Liverpool,Leicester,2020-2021,3.0,0.0
"Mon 23 Nov 2020, 17:30 GMT",Burnley,Crystal Palace,2020-2021,1.0,0.0
"Mon 23 Nov 2020, 20:00 GMT",Wolves,Southampton,2020-2021,1.0,1.0
"Fri 27 Nov 2020, 20:00 GMT",Crystal Palace,Newcastle,2020-2021,0.0,2.0
"Sat 28 Nov 2020, 12:30 GMT",Brighton & Hove Albion,Liverpool,2020-2021,1.0,1.0
"Sat 28 Nov 2020, 15:00 GMT",Manchester City,Burnley,2020-2021,5.0,0.0
"Sat 28 Nov 2020, 17:30 GMT",Everton,Leeds,2020-2021,0.0,1.0
"Sat 28 Nov 2020, 20:00 GMT",West Bromwich Albion,Sheffield United,2020-2021,1.0,0.0
"Sun 29 Nov 2020, 14:00 GMT",Southampton,Manchester United,2020-2021,2.0,3.0
"Sun 29 Nov 2020, 16:30 GMT",Chelsea,Tottenham,2020-2021,0.0,0.0
"Sun 29 Nov 2020, 19:15 GMT",Arsenal,Wolves,2020-2021,1.0,2.0
"Mon 30 Nov 2020, 17:30 GMT",Leicester,Fulham,2020-2021,1.0,2.0
"Mon 30 Nov 2020, 20:00 GMT",West Ham,Aston Villa,2020-2021,2.0,1.0
"Sat 5 Dec 2020, 12:30 GMT",Burnley,Everton,2020-2021,1.0,1.0
"Sat 5 Dec 2020, 15:00 GMT",Manchester City,Fulham,2020-2021,2.0,0.0
"Sat 5 Dec 2020, 17:30 GMT",West Ham,Manchester United,2020-2021,1.0,3.0
"Sat 5 Dec 2020, 20:00 GMT",Chelsea,Leeds,2020-2021,3.0,1.0
"Sun 6 Dec 2020, 12:00 GMT",West Bromwich Albion,Crystal Palace,2020-2021,1.0,5.0
"Sun 6 Dec 2020, 14:15 GMT",Sheffield United,Leicester,2020-2021,1.0,2.0
"Sun 6 Dec 2020, 16:30 GMT",Tottenham,Arsenal,2020-2021,2.0,0.0
"Sun 6 Dec 2020, 19:15 GMT",Liverpool,Wolves,2020-2021,4.0,0.0
"Mon 7 Dec 2020, 20:00 GMT",Brighton & Hove Albion,Southampton,2020-2021,1.0,2.0
"Fri 11 Dec 2020, 20:00 GMT",Leeds,West Ham,2020-2021,1.0,2.0
"Sat 12 Dec 2020, 12:30 GMT",Wolves,Aston Villa,2020-2021,0.0,1.0
"Sat 12 Dec 2020, 15:00 GMT",Newcastle,West Bromwich Albion,2020-2021,2.0,1.0
"Sat 12 Dec 2020, 17:30 GMT",Manchester United,Manchester City,2020-2021,0.0,0.0
"Sat 12 Dec 2020, 20:00 GMT",Everton,Chelsea,2020-2021,1.0,0.0
"Sun 13 Dec 2020, 12:00 GMT",Southampton,Sheffield United,2020-2021,3.0,0.0
"Sun 13 Dec 2020, 14:15 GMT",Crystal Palace,Tottenham,2020-2021,1.0,1.0
"Sun 13 Dec 2020, 16:30 GMT",Fulham,Liverpool,2020-2021,1.0,1.0
"Sun 13 Dec 2020, 19:15 GMT",Arsenal,Burnley,2020-2021,0.0,1.0
"Sun 13 Dec 2020, 19:15 GMT",Leicester,Brighton & Hove Albion,2020-2021,3.0,0.0
"Tue 15 Dec 2020, 18:00 GMT",Wolves,Chelsea,2020-2021,2.0,1.0
"Tue 15 Dec 2020, 20:00 GMT",Manchester City,West Bromwich Albion,2020-2021,1.0,1.0
"Wed 16 Dec 2020, 18:00 GMT",Arsenal,Southampton,2020-2021,1.0,1.0
"Wed 16 Dec 2020, 18:00 GMT",Leeds,Newcastle,2020-2021,5.0,2.0
"Wed 16 Dec 2020, 18:00 GMT",Leicester,Everton,2020-2021,0.0,2.0
"Wed 16 Dec 2020, 20:00 GMT",Fulham,Brighton & Hove Albion,2020-2021,0.0,0.0
"Wed 16 Dec 2020, 20:00 GMT",Liverpool,Tottenham,2020-2021,2.0,1.0
"Wed 16 Dec 2020, 20:00 GMT",West Ham,Crystal Palace,2020-2021,1.0,1.0
"Thu 17 Dec 2020, 18:00 GMT",Aston Villa,Burnley,2020-2021,0.0,0.0
"Thu 17 Dec 2020, 20:00 GMT",Sheffield United,Manchester United,2020-2021,2.0,3.0
"Sat 19 Dec 2020, 12:30 GMT",Crystal Palace,Liverpool,2020-2021,0.0,7.0
"Sat 19 Dec 2020, 15:00 GMT",Southampton,Manchester City,2020-2021,0.0,1.0
"Sat 19 Dec 2020, 17:30 GMT",Everton,Arsenal,2020-2021,2.0,1.0
"Sat 19 Dec 2020, 20:00 GMT",Newcastle,Fulham,2020-2021,1.0,1.0
"Sun 20 Dec 2020, 12:00 GMT",Brighton & Hove Albion,Sheffield United,2020-2021,1.0,1.0
"Sun 20 Dec 2020, 14:15 GMT",Tottenham,Leicester,2020-2021,0.0,2.0
"Sun 20 Dec 2020, 16:30 GMT",Manchester United,Leeds,2020-2021,6.0,2.0
"Sun 20 Dec 2020, 19:15 GMT",West Bromwich Albion,Aston Villa,2020-2021,0.0,3.0
"Mon 21 Dec 2020, 17:30 GMT",Burnley,Wolves,2020-2021,2.0,1.0
"Mon 21 Dec 2020, 20:00 GMT",Chelsea,West Ham,2020-2021,3.0,0.0
"Sat 26 Dec 2020, 12:30 GMT",Leicester,Manchester United,2020-2021,2.0,2.0
"Sat 26 Dec 2020, 15:00 GMT",Aston Villa,Crystal Palace,2020-2021,3.0,0.0
"Sat 26 Dec 2020, 15:00 GMT",Fulham,Southampton,2020-2021,0.0,0.0
"Sat 26 Dec 2020, 17:30 GMT",Arsenal,Chelsea,2020-2021,3.0,1.0
"Sat 26 Dec 2020, 20:00 GMT",Manchester City,Newcastle,2020-2021,2.0,0.0
"Sat 26 Dec 2020, 20:00 GMT",Sheffield United,Everton,2020-2021,0.0,1.0
"Sun 27 Dec 2020, 12:00 GMT",Leeds,Burnley,2020-2021,1.0,0.0
"Sun 27 Dec 2020, 14:15 GMT",West Ham,Brighton & Hove Albion,2020-2021,2.0,2.0
"Sun 27 Dec 2020, 16:30 GMT",Liverpool,West Bromwich Albion,2020-2021,1.0,1.0
"Sun 27 Dec 2020, 19:15 GMT",Wolves,Tottenham,2020-2021,1.0,1.0
"Mon 28 Dec 2020, 15:00 GMT",Crystal Palace,Leicester,2020-2021,1.0,1.0
"Mon 28 Dec 2020, 17:30 GMT",Chelsea,Aston Villa,2020-2021,1.0,1.0
"Tue 29 Dec 2020, 18:00 GMT",Brighton & Hove Albion,Arsenal,2020-2021,0.0,1.0
"Tue 29 Dec 2020, 18:00 GMT",Burnley,Sheffield United,2020-2021,1.0,0.0
"Tue 29 Dec 2020, 18:00 GMT",Southampton,West Ham,2020-2021,0.0,0.0
"Tue 29 Dec 2020, 18:00 GMT",West Bromwich Albion,Leeds,2020-2021,0.0,5.0
"Tue 29 Dec 2020, 20:00 GMT",Manchester United,Wolves,2020-2021,1.0,0.0
"Wed 30 Dec 2020, 20:00 GMT",Newcastle,Liverpool,2020-2021,0.0,0.0
"Fri 1 Jan 2021, 17:30 GMT",Everton,West Ham,2020-2021,0.0,1.0
"Fri 1 Jan 2021, 20:00 GMT",Manchester United,Aston Villa,2020-2021,2.0,1.0
"Sat 2 Jan 2021, 12:30 GMT",Tottenham,Leeds,2020-2021,3.0,0.0
"Sat 2 Jan 2021, 15:00 GMT",Crystal Palace,Sheffield United,2020-2021,2.0,0.0
"Sat 2 Jan 2021, 17:30 GMT",Brighton & Hove Albion,Wolves,2020-2021,3.0,3.0
"Sat 2 Jan 2021, 20:00 GMT",West Bromwich Albion,Arsenal,2020-2021,0.0,4.0
"Sun 3 Jan 2021, 14:15 GMT",Newcastle,Leicester,2020-2021,1.0,2.0
"Sun 3 Jan 2021, 16:30 GMT",Chelsea,Manchester City,2020-2021,1.0,3.0
"Mon 4 Jan 2021, 20:00 GMT",Southampton,Liverpool,2020-2021,1.0,0.0
"Tue 12 Jan 2021, 18:00 GMT",Sheffield United,Newcastle,2020-2021,1.0,0.0
"Tue 12 Jan 2021, 20:15 GMT",Burnley,Manchester United,2020-2021,0.0,1.0
"Tue 12 Jan 2021, 20:15 GMT",Wolves,Everton,2020-2021,1.0,2.0
"Wed 13 Jan 2021, 18:00 GMT",Manchester City,Brighton & Hove Albion,2020-2021,1.0,0.0
"Wed 13 Jan 2021, 20:15 GMT",Tottenham,Fulham,2020-2021,1.0,1.0
"Thu 14 Jan 2021, 20:00 GMT",Arsenal,Crystal Palace,2020-2021,0.0,0.0
"Sat 16 Jan 2021, 12:30 GMT",Wolves,West Bromwich Albion,2020-2021,2.0,3.0
"Sat 16 Jan 2021, 15:00 GMT",Leeds,Brighton & Hove Albion,2020-2021,0.0,1.0
"Sat 16 Jan 2021, 15:00 GMT",West Ham,Burnley,2020-2021,1.0,0.0
"Sat 16 Jan 2021, 17:30 GMT",Fulham,Chelsea,2020-2021,0.0,1.0
"Sat 16 Jan 2021, 20:00 GMT",Leicester,Southampton,2020-2021,2.0,0.0
"Sun 17 Jan 2021, 14:00 GMT",Sheffield United,Tottenham,2020-2021,1.0,3.0
"Sun 17 Jan 2021, 16:30 GMT",Liverpool,Manchester United,2020-2021,0.0,0.0
"Sun 17 Jan 2021, 19:15 GMT",Manchester City,Crystal Palace,2020-2021,4.0,0.0
"Mon 18 Jan 2021, 20:00 GMT",Arsenal,Newcastle,2020-2021,3.0,0.0
"Tue 19 Jan 2021, 18:00 GMT",West Ham,West Bromwich Albion,2020-2021,2.0,1.0
"Tue 19 Jan 2021, 20:15 GMT",Leicester,Chelsea,2020-2021,2.0,0.0
"Wed 20 Jan 2021, 18:00 GMT",Manchester City,Aston Villa,2020-2021,2.0,0.0
"Wed 20 Jan 2021, 20:15 GMT",Fulham,Manchester United,2020-2021,1.0,2.0
"Thu 21 Jan 2021, 20:00 GMT",Liverpool,Burnley,2020-2021,0.0,1.0
"Sat 23 Jan 2021, 20:00 GMT",Aston Villa,Newcastle,2020-2021,2.0,0.0
"Tue 26 Jan 2021, 18:00 GMT",Crystal Palace,West Ham,2020-2021,2.0,3.0
"Tue 26 Jan 2021, 18:00 GMT",Newcastle,Leeds,2020-2021,1.0,2.0
"Tue 26 Jan 2021, 20:15 GMT",Southampton,Arsenal,2020-2021,1.0,3.0
"Tue 26 Jan 2021, 20:15 GMT",West Bromwich Albion,Manchester City,2020-2021,0.0,5.0
"Wed 27 Jan 2021, 18:00 GMT",Burnley,Aston Villa,2020-2021,3.0,2.0
"Wed 27 Jan 2021, 18:00 GMT",Chelsea,Wolves,2020-2021,0.0,0.0
"Wed 27 Jan 2021, 19:30 GMT",Brighton & Hove Albion,Fulham,2020-2021,0.0,0.0
"Wed 27 Jan 2021, 20:15 GMT",Everton,Leicester,2020-2021,1.0,1.0
"Wed 27 Jan 2021, 20:15 GMT",Manchester United,Sheffield United,2020-2021,1.0,2.0
"Thu 28 Jan 2021, 20:00 GMT",Tottenham,Liverpool,2020-2021,1.0,3.0
"Sat 30 Jan 2021, 12:30 GMT",Everton,Newcastle,2020-2021,0.0,2.0
"Sat 30 Jan 2021, 15:00 GMT",Crystal Palace,Wolves,2020-2021,1.0,0.0
"Sat 30 Jan 2021, 15:00 GMT",Manchester City,Sheffield United,2020-2021,1.0,0.0
"Sat 30 Jan 2021, 15:00 GMT",West Bromwich Albion,Fulham,2020-2021,2.0,2.0
"Sat 30 Jan 2021, 17:30 GMT",Arsenal,Manchester United,2020-2021,0.0,0.0
"Sat 30 Jan 2021, 20:00 GMT",Southampton,Aston Villa,2020-2021,0.0,1.0
"Sun 31 Jan 2021, 12:00 GMT",Chelsea,Burnley,2020-2021,2.0,0.0
"Sun 31 Jan 2021, 14:00 GMT",Leicester,Leeds,2020-2021,1.0,3.0
"Sun 31 Jan 2021, 16:30 GMT",West Ham,Liverpool,2020-2021,1.0,3.0
"Sun 31 Jan 2021, 19:15 GMT",Brighton & Hove Albion,Tottenham,2020-2021,1.0,0.0
"Tue 2 Feb 2021, 18:00 GMT",Sheffield United,West Bromwich Albion,2020-2021,2.0,1.0
"Tue 2 Feb 2021, 18:00 GMT",Wolves,Arsenal,2020-2021,2.0,1.0
"Tue 2 Feb 2021, 20:15 GMT",Manchester United,Southampton,2020-2021,9.0,0.0
"Tue 2 Feb 2021, 20:15 GMT",Newcastle,Crystal Palace,2020-2021,1.0,2.0
"Wed 3 Feb 2021, 18:00 GMT",Burnley,Manchester City,2020-2021,0.0,2.0
"Wed 3 Feb 2021, 18:00 GMT",Fulham,Leicester,2020-2021,0.0,2.0
"Wed 3 Feb 2021, 19:30 GMT",Leeds,Everton,2020-2021,1.0,2.0
"Wed 3 Feb 2021, 20:15 GMT",Aston Villa,West Ham,2020-2021,1.0,3.0
"Wed 3 Feb 2021, 20:15 GMT",Liverpool,Brighton & Hove Albion,2020-2021,0.0,1.0
"Thu 4 Feb 2021, 20:00 GMT",Tottenham,Chelsea,2020-2021,0.0,1.0
"Sat 6 Feb 2021, 12:30 GMT",Aston Villa,Arsenal,2020-2021,1.0,0.0
"Sat 6 Feb 2021, 15:00 GMT",Burnley,Brighton & Hove Albion,2020-2021,1.0,1.0
"Sat 6 Feb 2021, 15:00 GMT",Newcastle,Southampton,2020-2021,3.0,2.0
"Sat 6 Feb 2021, 17:30 GMT",Fulham,West Ham,2020-2021,0.0,0.0
"Sat 6 Feb 2021, 20:00 GMT",Manchester United,Everton,2020-2021,3.0,3.0
"Sun 7 Feb 2021, 12:00 GMT",Tottenham,West Bromwich Albion,2020-2021,2.0,0.0
"Sun 7 Feb 2021, 14:00 GMT",Wolves,Leicester,2020-2021,0.0,0.0
"Sun 7 Feb 2021, 16:30 GMT",Liverpool,Manchester City,2020-2021,1.0,4.0
"Sun 7 Feb 2021, 19:15 GMT",Sheffield United,Chelsea,2020-2021,1.0,2.0
"Mon 8 Feb 2021, 20:00 GMT",Leeds,Crystal Palace,2020-2021,2.0,0.0
"Sat 13 Feb 2021, 12:30 GMT",Leicester,Liverpool,2020-2021,3.0,1.0
"Sat 13 Feb 2021, 15:00 GMT",Crystal Palace,Burnley,2020-2021,0.0,3.0
"Sat 13 Feb 2021, 17:30 GMT",Manchester City,Tottenham,2020-2021,3.0,0.0
"Sat 13 Feb 2021, 20:00 GMT",Brighton & Hove Albion,Aston Villa,2020-2021,0.0,0.0
"Sun 14 Feb 2021, 12:00 GMT",Southampton,Wolves,2020-2021,1.0,2.0
"Sun 14 Feb 2021, 14:00 GMT",West Bromwich Albion,Manchester United,2020-2021,1.0,1.0
"Sun 14 Feb 2021, 16:30 GMT",Arsenal,Leeds,2020-2021,4.0,2.0
"Sun 14 Feb 2021, 19:00 GMT",Everton,Fulham,2020-2021,0.0,2.0
"Mon 15 Feb 2021, 18:00 GMT",West Ham,Sheffield United,2020-2021,3.0,0.0
"Mon 15 Feb 2021, 20:00 GMT",Chelsea,Newcastle,2020-2021,2.0,0.0
"Wed 17 Feb 2021, 18:00 GMT",Burnley,Fulham,2020-2021,1.0,1.0
"Wed 17 Feb 2021, 20:15 GMT",Everton,Manchester City,2020-2021,1.0,3.0
"Fri 19 Feb 2021, 20:00 GMT",Wolves,Leeds,2020-2021,1.0,0.0
"Sat 20 Feb 2021, 12:30 GMT",Southampton,Chelsea,2020-2021,1.0,1.0
"Sat 20 Feb 2021, 15:00 GMT",Burnley,West Bromwich Albion,2020-2021,0.0,0.0
"Sat 20 Feb 2021, 17:30 GMT",Liverpool,Everton,2020-2021,0.0,2.0
"Sat 20 Feb 2021, 20:00 GMT",Fulham,Sheffield United,2020-2021,1.0,0.0
"Sun 21 Feb 2021, 12:00 GMT",West Ham,Tottenham,2020-2021,2.0,1.0
"Sun 21 Feb 2021, 14:05 GMT",Aston Villa,Leicester,2020-2021,1.0,2.0
"Sun 21 Feb 2021, 16:30 GMT",Arsenal,Manchester City,2020-2021,0.0,1.0
"Sun 21 Feb 2021, 19:00 GMT",Manchester United,Newcastle,2020-2021,3.0,1.0
"Mon 22 Feb 2021, 20:00 GMT",Brighton & Hove Albion,Crystal Palace,2020-2021,1.0,2.0
"Tue 23 Feb 2021, 18:00 GMT",Leeds,Southampton,2020-2021,3.0,0.0
"Sat 27 Feb 2021, 12:30 GMT",Manchester City,West Ham,2020-2021,2.0,1.0
"Sat 27 Feb 2021, 15:00 GMT",West Bromwich Albion,Brighton & Hove Albion,2020-2021,1.0,0.0
"Sat 27 Feb 2021, 17:30 GMT",Leeds,Aston Villa,2020-2021,0.0,1.0
"Sat 27 Feb 2021, 20:00 GMT",Newcastle,Wolves,2020-2021,1.0,1.0
"Sun 28 Feb 2021, 12:00 GMT",Crystal Palace,Fulham,2020-2021,0.0,0.0
"Sun 28 Feb 2021, 12:00 GMT",Leicester,Arsenal,2020-2021,1.0,3.0
"Sun 28 Feb 2021, 14:00 GMT",Tottenham,Burnley,2020-2021,4.0,0.0
"Sun 28 Feb 2021, 16:30 GMT",Chelsea,Manchester United,2020-2021,0.0,0.0
"Sun 28 Feb 2021, 19:15 GMT",Sheffield United,Liverpool,2020-2021,0.0,2.0
"Mon 1 Mar 2021, 20:00 GMT",Everton,Southampton,2020-2021,1.0,0.0
"Tue 2 Mar 2021, 20:00 GMT",Manchester City,Wolves,2020-2021,4.0,1.0
"Wed 3 Mar 2021, 18:00 GMT",Burnley,Leicester,2020-2021,1.0,1.0
"Wed 3 Mar 2021, 18:00 GMT",Sheffield United,Aston Villa,2020-2021,1.0,0.0
"Wed 3 Mar 2021, 20:15 GMT",Crystal Palace,Manchester United,2020-2021,0.0,0.0
"Thu 4 Mar 2021, 18:00 GMT",Fulham,Tottenham,2020-2021,0.0,1.0
"Thu 4 Mar 2021, 18:00 GMT",West Bromwich Albion,Everton,2020-2021,0.0,1.0
"Thu 4 Mar 2021, 20:15 GMT",Liverpool,Chelsea,2020-2021,0.0,1.0
"Sat 6 Mar 2021, 12:30 GMT",Burnley,Arsenal,2020-2021,1.0,1.0
"Sat 6 Mar 2021, 15:00 GMT",Sheffield United,Southampton,2020-2021,0.0,2.0
"Sat 6 Mar 2021, 17:30 GMT",Aston Villa,Wolves,2020-2021,0.0,0.0
"Sat 6 Mar 2021, 20:00 GMT",Brighton & Hove Albion,Leicester,2020-2021,1.0,2.0
"Sun 7 Mar 2021, 12:00 GMT",West Bromwich Albion,Newcastle,2020-2021,0.0,0.0
"Sun 7 Mar 2021, 14:00 GMT",Liverpool,Fulham,2020-2021,0.0,1.0
"Sun 7 Mar 2021, 16:30 GMT",Manchester City,Manchester United,2020-2021,0.0,2.0
"Sun 7 Mar 2021, 19:15 GMT",Tottenham,Crystal Palace,2020-2021,4.0,1.0
"Mon 8 Mar 2021, 18:00 GMT",Chelsea,Everton,2020-2021,2.0,0.0
"Mon 8 Mar 2021, 20:00 GMT",West Ham,Leeds,2020-2021,2.0,0.0
