date,home_team,away_team,season,home_score,away_score,weather_temperature,weather_humidity,weather_wind_speed,weather_is_rainy,weather_is_snowy,weather_is_clear,home_key_players_injured,away_key_players_injured,home_total_injured,away_total_injured,home_key_players_suspended,away_key_players_suspended,home_injury_severity,away_injury_severity,injury_difference,target,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_avg_goals_scored_5,home_avg_goals_conceded_5,home_avg_goal_diff_5,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_avg_goals_scored_5,away_avg_goals_conceded_5,away_avg_goal_diff_5,home_form_points,home_win_rate,away_form_points,away_win_rate,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals,h2h_away_goals,home_cumulative_points,home_overall_win_rate,home_strength_prior,away_cumulative_points,away_overall_win_rate,away_strength_prior,strength_prior_diff,home_momentum,away_momentum,home_position,away_position,position_diff,home_form10_points,home_form10_ppg,home_form10_win_rate,home_form10_draw_rate,home_form10_loss_rate,home_form10_goal_diff,home_form10_gd_per_game,home_form10_avg_opp_position,home_form10_avg_opp_strength,away_form10_points,away_form10_ppg,away_form10_win_rate,away_form10_draw_rate,away_form10_loss_rate,away_form10_goal_diff,away_form10_gd_per_game,away_form10_avg_opp_position,away_form10_avg_opp_strength,month,day_of_week,is_weekend,days_since_season_start,home_days_since_last_match,away_days_since_last_match,home_xg,away_xg,xg_difference,referee_strictness,home_manager_tenure_days,away_manager_tenure_days,manager_tenure_diff,home_manager_win_pct,away_manager_win_pct,manager_win_pct_diff,home_manager_trophies,away_manager_trophies,manager_trophies_diff,home_sot_ratio,away_sot_ratio,home_avg_xg,away_avg_xg,home_squad_value_eur,away_squad_value_eur,squad_value_diff
2022-04-02 15:00:00,Wolves,Aston Villa,2021-2022,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9,1.5,-0.6,0.6,1.4,-0.8,1.3,1.8,-0.5,1.0,2.2,-1.2,3.0,0.2,3.0,0.2,1.0,0.0,0.0,2.0,1.0,12.0,0.4,0.45,12.0,0.4,0.35000000000000003,0.09999999999999998,3.0,3.0,10.0,14.0,4.0,13.0,1.3,0.4,0.1,0.5,-1.0,-0.1,10.9,0.44000000000000006,13.0,1.3,0.4,0.1,0.5,-1.0,-0.1,9.1,0.42000000000000004,4.0,5.0,1,231.0,161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-1.82,0,9,-9,0.0,0.0,0.0,0.0,12050000.0,21900000.0,-9850000.0
2022-04-02 17:30:00,Manchester United,Leicester,2021-2022,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.9,1.8,0.1,2.0,1.8,0.2,1.9,1.9,0.0,1.6,2.0,-0.4,7.0,0.4,7.0,0.4,0.6,0.4,0.0,1.6,1.4,14.0,0.4,0.4666666666666666,14.0,0.4,0.4166666666666667,0.04999999999999993,1.0,4.0,6.0,8.0,2.0,17.0,1.7,0.5,0.2,0.3,4.0,0.4,10.4,0.5025,14.0,1.4,0.4,0.2,0.4,-2.0,-0.2,10.1,0.38,4.0,5.0,1,231.0,154.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,1.63,0,0,0,0.0,0.0,0.0,0.0,29010000.0,0.0,29010000.0
2022-04-03 14:00:00,West Ham,Everton,2021-2022,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6,1.2,0.4,1.8,1.4,0.4,0.9,1.2,-0.3,1.0,2.2,-1.2,7.0,0.4,5.0,0.2,0.5,0.5,0.0,1.0,1.0,14.0,0.4,0.4666666666666666,16.0,0.4,0.43333333333333335,0.03333333333333327,3.0,4.0,7.0,16.0,9.0,20.0,2.0,0.6,0.2,0.2,9.0,0.9,11.7,0.4149999999999999,14.0,1.4,0.4,0.2,0.4,-4.0,-0.4,12.6,0.34444444444444444,4.0,6.0,1,232.0,161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,-1.53,0,1,-1,0.0,0.0,0.0,0.0,15120000.0,18020000.0,-2900000.0
2022-04-03 16:30:00,Tottenham,Newcastle,2021-2022,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.4,1.3,0.1,0.8,1.4,-0.6,1.4,1.5,-0.1,0.8,2.0,-1.2,9.0,0.6,2.0,0.0,0.4,0.2,0.4,1.8,1.4,18.0,0.6,0.6166666666666667,13.0,0.3,0.3833333333333333,0.2333333333333334,3.0,2.0,4.0,11.0,7.0,15.0,1.5,0.5,0.0,0.5,-7.0,-0.7,8.8,0.43999999999999995,4.0,0.4,0.0,0.4,0.6,-12.0,-1.2,10.7,0.38,4.0,6.0,1,232.0,154.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,28660000.0,27240000.0,1420000.0
2022-04-04 20:00:00,Crystal Palace,Arsenal,2021-2022,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.3,1.6,-0.3,1.4,0.8,0.6,1.2,0.9,0.3,0.6,1.4,-0.8,7.0,0.2,7.0,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,11.0,0.2,0.3666666666666667,19.0,0.6,0.48333333333333334,-0.11666666666666664,3.0,7.0,12.0,5.0,-7.0,12.0,1.2,0.2,0.6,0.2,-1.0,-0.1,6.3,0.4600000000000001,17.0,1.7,0.5,0.2,0.3,-1.0,-0.1,10.2,0.31999999999999995,4.0,0.0,0,234.0,156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.03,-0.33999999999999986,2,1,1,0.0,0.0,0.0,0.0,19330000.0,51210000.0,-31880000.0
2022-04-06 19:30:00,Burnley,Everton,2021-2022,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7,1.8,-1.1,0.8,1.0,-0.2,0.8,1.3,-0.5,1.2,1.6,-0.4,5.0,0.2,5.0,0.2,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,5.0,0.1,0.31666666666666665,13.0,0.3,0.4166666666666667,-0.10000000000000003,4.0,1.0,18.0,16.0,-2.0,7.0,0.7,0.1,0.4,0.5,-7.0,-0.7,9.8,0.4855555555555555,14.0,1.4,0.4,0.2,0.4,0.0,0.0,13.2,0.31444444444444447,4.0,2.0,0,235.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.53,-0.040000000000000036,0,1,-1,0.0,0.0,0.0,0.0,8710000.0,18020000.0,-9310000.0
2022-04-08 20:00:00,Newcastle,Wolves,2021-2022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6,2.3,-0.7,1.4,2.6,-1.2,1.0,0.8,0.2,1.4,0.8,0.6,2.0,0.0,10.0,0.6,0.0,1.0,0.0,1.0,2.0,9.0,0.2,0.35000000000000003,17.0,0.5,0.5166666666666667,-0.16666666666666669,1.0,7.0,11.0,10.0,-1.0,4.0,0.4,0.0,0.4,0.6,-14.0,-1.4,10.4,0.39,16.0,1.6,0.5,0.1,0.4,1.0,0.1,12.1,0.4,4.0,4.0,0,238.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,27240000.0,12050000.0,15190000.0
2022-04-09 12:30:00,Everton,Manchester United,2021-2022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.5,1.4,0.1,2.0,1.6,0.4,2.1,1.0,1.1,1.8,1.2,0.6,9.0,0.6,10.0,0.6,0.5,0.0,0.5,2.5,0.5,14.0,0.4,0.5,23.0,0.7,0.6833333333333332,-0.18333333333333324,3.0,6.0,16.0,6.0,-10.0,11.0,1.1,0.3,0.2,0.5,-3.0,-0.3,13.5,0.3044444444444444,15.0,1.5,0.4,0.3,0.3,0.0,0.0,9.5,0.48,4.0,5.0,1,238.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.63,-0.09999999999999987,1,0,1,0.0,0.0,0.0,0.0,18020000.0,29010000.0,-10990000.0
2022-04-09 15:00:00,Arsenal,Brighton & Hove Albion,2021-2022,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.5,1.2,0.3,1.8,1.2,0.6,0.8,1.1,-0.3,1.2,0.8,0.4,10.0,0.6,9.0,0.4,0.25,0.25,0.5,1.0,0.75,17.0,0.5,0.7166666666666667,10.0,0.2,0.3833333333333333,0.33333333333333337,7.0,3.0,5.0,9.0,4.0,17.0,1.7,0.5,0.2,0.3,-2.0,-0.2,10.1,0.33999999999999997,14.0,1.4,0.3,0.5,0.2,-1.0,-0.1,11.6,0.37,4.0,5.0,1,238.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.63,0.3999999999999999,1,0,1,0.0,0.0,0.0,0.0,51210000.0,19000000.0,32210000.0
2022-04-09 15:00:00,Southampton,Chelsea,2021-2022,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.4,1.1,0.3,0.8,0.8,0.0,1.8,0.5,1.3,2.0,0.2,1.8,6.0,0.2,13.0,0.8,0.0,0.75,0.25,1.25,3.25,16.0,0.4,0.45,23.0,0.7,0.7000000000000001,-0.25000000000000006,4.0,9.0,15.0,3.0,-12.0,12.0,1.2,0.2,0.6,0.2,-1.0,-0.1,10.9,0.47000000000000003,22.0,2.2,0.7,0.1,0.2,17.0,1.7,9.8,0.3783333333333333,4.0,5.0,1,238.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,-1.59,0,0,0,0.0,0.0,0.0,0.0,0.0,38800000.0,-38800000.0
2022-04-09 15:00:00,Watford,Leeds,2021-2022,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.0,2.1,-1.1,0.8,2.2,-1.4,1.5,1.1,0.4,1.0,1.6,-0.6,4.0,0.2,5.0,0.2,0.0,1.0,0.0,0.0,1.0,11.0,0.3,0.3,17.0,0.5,0.5151515151515151,-0.21515151515151515,1.0,2.0,19.0,17.0,-2.0,7.0,0.7,0.2,0.1,0.7,-9.0,-0.9,10.6,0.35,8.0,0.8,0.1,0.5,0.4,-8.0,-0.8,11.9,0.33999999999999997,4.0,5.0,1,238.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13310000.0,-13310000.0
2022-04-09 17:30:00,Aston Villa,Tottenham,2021-2022,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.7,1.3,0.4,2.0,1.0,1.0,2.0,1.9,0.1,1.0,1.8,-0.8,10.0,0.6,6.0,0.4,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,2.0,15.0,0.4,0.5166666666666667,14.0,0.4,0.39999999999999997,0.11666666666666675,4.0,3.0,14.0,4.0,-10.0,10.0,1.0,0.3,0.1,0.6,-3.0,-0.3,9.7,0.41000000000000003,15.0,1.5,0.5,0.0,0.5,-4.0,-0.4,9.8,0.4,4.0,5.0,1,238.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,1.82,9,0,9,0.0,0.0,0.0,0.0,21900000.0,28660000.0,-6760000.0
2022-04-10 14:00:00,Brentford,West Ham,2021-2022,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.2,1.4,-0.2,1.2,1.4,-0.2,2.1,1.4,0.7,2.0,0.8,1.2,4.0,0.2,13.0,0.8,1.0,0.0,0.0,2.0,1.0,4.0,0.16666666666666666,0.26666666666666666,21.0,0.6,0.5666666666666667,-0.3,1.0,7.0,13.0,7.0,-6.0,12.0,1.2,0.3,0.3,0.4,1.0,0.1,8.6,0.41,20.0,2.0,0.6,0.2,0.2,7.0,0.7,11.8,0.425,4.0,6.0,1,239.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,1.61,0,0,0,0.0,0.0,0.0,0.0,18090000.0,15120000.0,2970000.0
2022-04-10 14:00:00,Leicester,Crystal Palace,2021-2022,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6,1.8,-0.2,1.4,1.4,0.0,1.1,1.8,-0.7,1.2,2.0,-0.8,7.0,0.4,5.0,0.2,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,1.0,13.0,0.4,0.5333333333333333,9.0,0.2,0.35000000000000003,0.1833333333333333,4.0,4.0,8.0,12.0,4.0,12.0,1.2,0.3,0.3,0.4,-3.0,-0.3,9.7,0.39,15.0,1.5,0.3,0.6,0.1,5.0,0.5,6.5,0.47000000000000003,4.0,6.0,1,239.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,-1.69,0,2,-2,0.0,0.0,0.0,0.0,0.0,19330000.0,-19330000.0
2022-04-10 14:00:00,Norwich City,Burnley,2021-2022,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3,2.4,-2.1,0.4,2.0,-1.6,1.4,1.8,-0.4,1.0,2.2,-1.2,1.0,0.0,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.1794871794871795,8.0,0.2,0.3333333333333333,-0.15384615384615383,1.0,2.0,20.0,18.0,-2.0,3.0,0.3,0.0,0.3,0.7,-21.0,-2.1,9.0,0.38,10.0,1.0,0.2,0.4,0.4,-4.0,-0.4,11.2,0.43555555555555553,4.0,6.0,1,239.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,-1.49,0,0,0,0.0,0.0,0.0,0.0,0.0,8710000.0,-8710000.0
2022-04-10 16:30:00,Manchester City,Liverpool,2021-2022,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2,1.1,1.1,2.4,0.4,2.0,3.2,0.7,2.5,3.8,0.6,3.2,10.0,0.6,13.0,0.8,0.3333333333333333,0.0,0.6666666666666666,2.0,0.6666666666666666,16.0,0.5,0.7166666666666667,26.0,0.8,0.6833333333333332,0.03333333333333344,4.0,7.0,1.0,2.0,1.0,23.0,2.3,0.7,0.2,0.1,17.0,1.7,11.0,0.33,22.0,2.2,0.6,0.4,0.0,20.0,2.0,11.7,0.3533333333333334,4.0,6.0,1,239.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.05,0.27,34,1,33,0.0,0.0,0.0,0.0,48690000.0,36590000.0,12100000.0
2022-04-16 12:30:00,Tottenham,Brighton & Hove Albion,2021-2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.8,1.1,0.7,1.6,1.6,0.0,0.9,1.0,-0.1,1.2,0.8,0.4,9.0,0.6,9.0,0.4,0.6666666666666666,0.3333333333333333,0.0,1.0,1.3333333333333333,21.0,0.7,0.6166666666666667,13.0,0.3,0.4166666666666667,0.2,6.0,5.0,4.0,9.0,5.0,15.0,1.5,0.5,0.0,0.5,-1.0,-0.1,10.2,0.39,14.0,1.4,0.3,0.5,0.2,-2.0,-0.2,10.2,0.42000000000000004,4.0,5.0,1,245.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-1.63,0,0,0,0.0,0.0,0.0,0.0,28660000.0,19000000.0,9660000.0
2022-04-16 15:00:00,Manchester United,Norwich City,2021-2022,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.8,1.8,0.0,1.2,1.8,-0.6,0.1,2.7,-2.6,0.0,2.0,-2.0,5.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.3,0.43333333333333335,2.0,0.0,0.06666666666666667,0.3666666666666667,2.0,2.0,6.0,20.0,14.0,14.0,1.4,0.4,0.2,0.4,-1.0,-0.1,9.6,0.4600000000000001,6.0,0.6,0.1,0.3,0.6,-16.0,-1.6,10.6,0.33999999999999997,4.0,5.0,1,245.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,1.63,0,0,0,0.0,0.0,0.0,0.0,29010000.0,0.0,29010000.0
2022-04-16 15:00:00,Southampton,Arsenal,2021-2022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1,1.5,-0.4,0.6,1.8,-1.2,1.2,1.1,0.1,0.6,1.6,-1.0,5.0,0.2,7.0,0.4,0.0,1.0,0.0,0.0,2.0,13.0,0.3,0.43333333333333335,19.0,0.6,0.4666666666666666,-0.03333333333333327,4.0,4.0,15.0,5.0,-10.0,11.0,1.1,0.2,0.5,0.3,-7.0,-0.7,10.6,0.45,17.0,1.7,0.5,0.2,0.3,-1.0,-0.1,10.7,0.30999999999999994,4.0,5.0,1,245.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,-2.03,0,1,-1,0.0,0.0,0.0,0.0,0.0,51210000.0,-51210000.0
2022-04-16 15:00:00,Watford,Brentford,2021-2022,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.9,2.3,-1.4,0.2,2.4,-2.2,1.6666666666666667,1.0,0.6666666666666666,2.0,1.2,0.8,1.0,0.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,10.0,0.3,0.25,11.0,0.42857142857142855,0.611111111111111,-0.36111111111111105,0.0,6.0,19.0,13.0,-6.0,7.0,0.7,0.2,0.1,0.7,-10.0,-1.0,11.4,0.38,14.0,1.4,0.4,0.2,0.4,3.0,0.3,8.1,0.45,4.0,5.0,1,245.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-1.61,0,0,0,0.0,0.0,0.0,0.0,0.0,18090000.0,-18090000.0
2022-04-17 14:15:00,Newcastle,Leicester,2021-2022,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.5,2.1,-0.6,1.2,1.8,-0.6,1.5,1.8,-0.3,1.6,1.4,0.2,5.0,0.2,8.0,0.4,0.5,0.5,0.0,1.25,2.25,11.0,0.3,0.3833333333333333,12.0,0.3,0.3833333333333333,0.0,3.0,5.0,11.0,8.0,-3.0,7.0,0.7,0.1,0.4,0.5,-11.0,-1.1,10.0,0.39,15.0,1.5,0.4,0.3,0.3,1.0,0.1,10.2,0.37,4.0,6.0,1,246.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,27240000.0,0.0,27240000.0
2022-04-17 14:15:00,West Ham,Burnley,2021-2022,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.7,1.2,0.5,1.4,1.4,0.0,1.2,1.7,-0.5,1.0,2.2,-1.2,7.0,0.4,2.0,0.0,0.5,0.5,0.0,1.0,1.0,16.0,0.5,0.4666666666666666,8.0,0.2,0.31666666666666665,0.14999999999999997,6.0,1.0,7.0,18.0,11.0,17.0,1.7,0.5,0.2,0.3,3.0,0.3,12.0,0.4116666666666666,9.0,0.9,0.2,0.3,0.5,-6.0,-0.6,11.5,0.38,4.0,6.0,1,246.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,-1.49,0,0,0,0.0,0.0,0.0,0.0,15120000.0,8710000.0,6410000.0
2022-04-19 20:00:00,Liverpool,Manchester United,2021-2022,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.9,0.7,1.2,2.0,1.0,1.0,1.7,1.0,0.7,1.6,1.2,0.4,9.0,0.4,9.0,0.6,0.6666666666666666,0.0,0.3333333333333333,3.3333333333333335,1.0,22.0,0.6,0.8333333333333334,20.0,0.6,0.6666666666666666,0.16666666666666674,5.0,3.0,2.0,6.0,4.0,20.0,2.0,0.5,0.5,0.0,18.0,1.8,10.0,0.37333333333333335,14.0,1.4,0.4,0.2,0.4,-1.0,-0.1,10.6,0.41000000000000003,4.0,1.0,0,249.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.63,0.41999999999999993,1,0,1,0.0,0.0,0.0,0.0,36590000.0,29010000.0,7580000.0
2022-04-20 19:45:00,Newcastle,Crystal Palace,2021-2022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.4,2.0,-0.6,1.2,1.6,-0.4,1.1,1.9,-0.8,1.4,1.8,-0.4,7.0,0.4,5.0,0.2,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,11.0,0.3,0.3833333333333333,8.0,0.2,0.35000000000000003,0.03333333333333327,6.0,4.0,11.0,12.0,1.0,9.0,0.9,0.2,0.3,0.5,-10.0,-1.0,9.3,0.4,14.0,1.4,0.3,0.5,0.2,4.0,0.4,6.0,0.51,4.0,2.0,0,249.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,-1.69,0,2,-2,0.0,0.0,0.0,0.0,27240000.0,19330000.0,7910000.0
2022-04-20 19:45:00,Chelsea,Arsenal,2021-2022,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,2.1,0.8,1.3,2.8,1.2,1.6,0.9,1.2,-0.3,0.6,0.8,-0.2,9.0,0.6,7.0,0.4,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,1.0,19.0,0.6,0.6833333333333332,16.0,0.5,0.4666666666666666,0.21666666666666662,6.0,3.0,3.0,5.0,2.0,22.0,2.2,0.7,0.1,0.2,21.0,2.1,10.8,0.35833333333333334,17.0,1.7,0.5,0.2,0.3,3.0,0.3,12.1,0.27,4.0,2.0,0,249.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,2.03,-0.4399999999999997,0,1,-1,0.0,0.0,0.0,0.0,38800000.0,51210000.0,-12410000.0
2022-04-20 19:45:00,Everton,Leicester,2021-2022,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.5,1.3,0.2,1.6,1.4,0.2,1.4,1.7,-0.3,1.4,1.6,-0.2,9.0,0.6,5.0,0.2,1.0,0.0,0.0,2.0,1.0,16.0,0.5,0.5499999999999999,12.0,0.3,0.3833333333333333,0.16666666666666663,3.0,4.0,16.0,8.0,-8.0,13.0,1.3,0.4,0.1,0.5,-2.0,-0.2,12.4,0.32999999999999996,12.0,1.2,0.3,0.3,0.4,-1.0,-0.1,9.3,0.38,4.0,2.0,0,249.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,1.53,1,0,1,0.0,0.0,0.0,0.0,18020000.0,0.0,18020000.0
2022-04-20 20:00:00,Manchester City,Brighton & Hove Albion,2021-2022,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.2,0.8,1.4,1.8,0.8,1.0,1.0,1.0,0.0,1.2,0.8,0.4,8.0,0.4,9.0,0.4,0.8,0.2,0.0,3.8,1.0,17.0,0.5,0.6833333333333332,15.0,0.4,0.4666666666666666,0.21666666666666662,4.0,7.0,1.0,9.0,8.0,21.0,2.1,0.6,0.3,0.1,12.0,1.2,9.2,0.41000000000000003,17.0,1.7,0.4,0.5,0.1,1.0,0.1,9.0,0.44000000000000006,4.0,2.0,0,250.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.63,0.69,34,0,34,0.0,0.0,0.0,0.0,48690000.0,19000000.0,29690000.0
2022-04-21 19:45:00,Burnley,Southampton,2021-2022,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9,1.8,-0.9,1.2,1.2,0.0,0.7,1.9,-1.2,1.0,1.2,-0.2,7.0,0.4,6.0,0.2,0.2,0.4,0.4,1.4,1.2,8.0,0.2,0.31666666666666665,6.0,0.1,0.3666666666666667,-0.050000000000000044,6.0,4.0,18.0,15.0,-3.0,10.0,1.0,0.2,0.4,0.4,-4.0,-0.4,10.6,0.39,13.0,1.3,0.3,0.4,0.3,-6.0,-0.6,10.0,0.48,4.0,3.0,0,250.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.49,0,0,0,0.0,0.0,0.0,0.0,8710000.0,0.0,8710000.0
2022-04-23 12:30:00,Arsenal,Manchester United,2021-2022,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6,1.1,0.5,2.0,1.2,0.8,1.4,1.3,0.1,1.4,2.0,-0.6,10.0,0.6,6.0,0.4,0.0,0.0,1.0,1.0,1.0,17.0,0.5,0.6666666666666666,17.0,0.5,0.65,0.016666666666666607,4.0,3.0,5.0,6.0,1.0,17.0,1.7,0.5,0.2,0.3,4.0,0.4,10.4,0.32999999999999996,11.0,1.1,0.3,0.2,0.5,-8.0,-0.8,9.7,0.43,4.0,5.0,1,252.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.63,0.3999999999999999,1,0,1,0.0,0.0,0.0,0.0,51210000.0,29010000.0,22200000.0
